Entity,Code,Year,GDP Per Person
Saint Kitts and Nevis,KNA,1975,5672.932
Saint Kitts and Nevis,KNA,1976,6112.4204
Saint Kitts and Nevis,KNA,1977,6213.0884
Saint Kitts and Nevis,KNA,1978,6891.888
Saint Kitts and Nevis,KNA,1979,7649.821
Saint Kitts and Nevis,KNA,1980,8354.716
Saint Kitts and Nevis,KNA,1981,8868.523
Saint Kitts and Nevis,KNA,1982,8637.63
Saint Kitts and Nevis,KNA,1983,8856.274
Saint Kitts and Nevis,KNA,1984,9633.661
Saint Kitts and Nevis,KNA,1985,9234.757
Saint Kitts and Nevis,KNA,1986,10251.072
Saint Kitts and Nevis,KNA,1987,11343.745
Saint Kitts and Nevis,KNA,1988,11107.473
Saint Kitts and Nevis,KNA,1989,12008.584
Saint Kitts and Nevis,KNA,1990,12730.096
Saint Kitts and Nevis,KNA,1991,13080.225
Saint Kitts and Nevis,KNA,1992,12894.338
Saint Kitts and Nevis,KNA,1993,12623.641
Saint Kitts and Nevis,KNA,1994,13889.02
Saint Kitts and Nevis,KNA,1995,13815.255
Saint Kitts and Nevis,KNA,1996,15769.198
Saint Kitts and Nevis,KNA,1997,14757.204
Saint Kitts and Nevis,KNA,1998,15233.102
Saint Kitts and Nevis,KNA,1999,16871.332
Saint Kitts and Nevis,KNA,2000,18561.986
Saint Kitts and Nevis,KNA,2001,11601.481
Saint Kitts and Nevis,KNA,2002,13037.713
Saint Kitts and Nevis,KNA,2003,13426.239
Saint Kitts and Nevis,KNA,2004,14857.887
Saint Kitts and Nevis,KNA,2005,18998.791
Saint Kitts and Nevis,KNA,2006,17716.707
Saint Kitts and Nevis,KNA,2007,17792.777
Saint Kitts and Nevis,KNA,2008,20878.176
Saint Kitts and Nevis,KNA,2009,19771.092
Saint Kitts and Nevis,KNA,2010,20369.266
Saint Kitts and Nevis,KNA,2011,22068.688
Saint Kitts and Nevis,KNA,2012,21665.021
Saint Kitts and Nevis,KNA,2013,21284.922
Saint Kitts and Nevis,KNA,2014,22404.078
Saint Kitts and Nevis,KNA,2015,20730.389
Saint Kitts and Nevis,KNA,2016,19736.691
Saint Kitts and Nevis,KNA,2017,21360.441
Saint Kitts and Nevis,KNA,2018,22416.855
Saint Kitts and Nevis,KNA,2019,22938.94
Saint Lucia,LCA,1970,5091.6284
Saint Lucia,LCA,1971,5289.4883
Saint Lucia,LCA,1972,5319.4116
Saint Lucia,LCA,1973,5432.112
Saint Lucia,LCA,1974,5490.4688
Saint Lucia,LCA,1975,5305.014
Saint Lucia,LCA,1976,6728.396
Saint Lucia,LCA,1977,7287.991
Saint Lucia,LCA,1978,8653.097
Saint Lucia,LCA,1979,8693.313
Saint Lucia,LCA,1980,8297.7
Saint Lucia,LCA,1981,7596.2188
Saint Lucia,LCA,1982,7695.8027
Saint Lucia,LCA,1983,7867.2983
Saint Lucia,LCA,1984,8336.679
Saint Lucia,LCA,1985,8374.498
Saint Lucia,LCA,1986,9090.372
Saint Lucia,LCA,1987,9553.013
Saint Lucia,LCA,1988,9829.883
Saint Lucia,LCA,1989,9693.47
Saint Lucia,LCA,1990,10136.09
Saint Lucia,LCA,1991,9588.461
Saint Lucia,LCA,1992,9893.911
Saint Lucia,LCA,1993,9807.587
Saint Lucia,LCA,1994,8817.971
Saint Lucia,LCA,1995,9680.396
Saint Lucia,LCA,1996,10918.717
Saint Lucia,LCA,1997,9946.035
Saint Lucia,LCA,1998,9878.517
Saint Lucia,LCA,1999,9561.429
Saint Lucia,LCA,2000,9474.905
Saint Lucia,LCA,2001,8085.1753
Saint Lucia,LCA,2002,8108.3384
Saint Lucia,LCA,2003,9066.729
Saint Lucia,LCA,2004,10054.483
Saint Lucia,LCA,2005,10708.129
Saint Lucia,LCA,2006,8161.2134
Saint Lucia,LCA,2007,10878.209
Saint Lucia,LCA,2008,12134.245
Saint Lucia,LCA,2009,12703.81
Saint Lucia,LCA,2010,11019.899
Saint Lucia,LCA,2011,13988.227
Saint Lucia,LCA,2012,13517
Saint Lucia,LCA,2013,10762.019
Saint Lucia,LCA,2014,14426.529
Saint Lucia,LCA,2015,12314.017
Saint Lucia,LCA,2016,12163.24
Saint Lucia,LCA,2017,11935.5205
Saint Lucia,LCA,2018,14037.159
Saint Lucia,LCA,2019,14237.587
Saint Vincent and the Grenadines,VCT,1970,4142.053
Saint Vincent and the Grenadines,VCT,1971,4220.229
Saint Vincent and the Grenadines,VCT,1972,5219.6646
Saint Vincent and the Grenadines,VCT,1973,4638.3047
Saint Vincent and the Grenadines,VCT,1974,4174.319
Saint Vincent and the Grenadines,VCT,1975,3734.5664
Saint Vincent and the Grenadines,VCT,1976,4316.7793
Saint Vincent and the Grenadines,VCT,1977,4182.252
Saint Vincent and the Grenadines,VCT,1978,4656.786
Saint Vincent and the Grenadines,VCT,1979,4803.5845
Saint Vincent and the Grenadines,VCT,1980,4820.038
Saint Vincent and the Grenadines,VCT,1981,5134.033
Saint Vincent and the Grenadines,VCT,1982,5395.237
Saint Vincent and the Grenadines,VCT,1983,5596.6777
Saint Vincent and the Grenadines,VCT,1984,5768.1514
Saint Vincent and the Grenadines,VCT,1985,5398.351
Saint Vincent and the Grenadines,VCT,1986,5800.3604
Saint Vincent and the Grenadines,VCT,1987,6122.6704
Saint Vincent and the Grenadines,VCT,1988,6819.577
Saint Vincent and the Grenadines,VCT,1989,6754.2466
Saint Vincent and the Grenadines,VCT,1990,6639.1855
Saint Vincent and the Grenadines,VCT,1991,7593.9375
Saint Vincent and the Grenadines,VCT,1992,8512.314
Saint Vincent and the Grenadines,VCT,1993,7926.015
Saint Vincent and the Grenadines,VCT,1994,7636.427
Saint Vincent and the Grenadines,VCT,1995,8078.1
Saint Vincent and the Grenadines,VCT,1996,8328.334
Saint Vincent and the Grenadines,VCT,1997,8142.8286
Saint Vincent and the Grenadines,VCT,1998,7478.2593
Saint Vincent and the Grenadines,VCT,1999,7185.3833
Saint Vincent and the Grenadines,VCT,2000,8712.663
Saint Vincent and the Grenadines,VCT,2001,7139.5327
Saint Vincent and the Grenadines,VCT,2002,7382.663
Saint Vincent and the Grenadines,VCT,2003,7631.3975
Saint Vincent and the Grenadines,VCT,2004,7726.3716
Saint Vincent and the Grenadines,VCT,2005,8692.937
Saint Vincent and the Grenadines,VCT,2006,9427.583
Saint Vincent and the Grenadines,VCT,2007,9277.354
Saint Vincent and the Grenadines,VCT,2008,10354.88
Saint Vincent and the Grenadines,VCT,2009,10296.01
Saint Vincent and the Grenadines,VCT,2010,10196.736
Saint Vincent and the Grenadines,VCT,2011,10629.802
Saint Vincent and the Grenadines,VCT,2012,10886.293
Saint Vincent and the Grenadines,VCT,2013,10555.681
Saint Vincent and the Grenadines,VCT,2014,10672.718
Saint Vincent and the Grenadines,VCT,2015,10784.738
Saint Vincent and the Grenadines,VCT,2016,10803.498
Saint Vincent and the Grenadines,VCT,2017,10352.799
Saint Vincent and the Grenadines,VCT,2018,11038.002
Saint Vincent and the Grenadines,VCT,2019,11101.596
Sao Tome and Principe,STP,1970,2309.8186
Sao Tome and Principe,STP,1971,2373.288
Sao Tome and Principe,STP,1972,2392.0623
Sao Tome and Principe,STP,1973,2446.6465
Sao Tome and Principe,STP,1974,2541.9966
Sao Tome and Principe,STP,1975,2631.6724
Sao Tome and Principe,STP,1976,2615.9617
Sao Tome and Principe,STP,1977,3056.7212
Sao Tome and Principe,STP,1978,3226.6973
Sao Tome and Principe,STP,1979,3669.1904
Sao Tome and Principe,STP,1980,2958.2615
Sao Tome and Principe,STP,1981,2599.172
Sao Tome and Principe,STP,1982,2635.4795
Sao Tome and Principe,STP,1983,2466.539
Sao Tome and Principe,STP,1984,2375.5999
Sao Tome and Principe,STP,1985,2295.4429
Sao Tome and Principe,STP,1986,2126.4526
Sao Tome and Principe,STP,1987,1992.3718
Sao Tome and Principe,STP,1988,1944.5201
Sao Tome and Principe,STP,1989,2175.2898
Sao Tome and Principe,STP,1990,1957.6271
Sao Tome and Principe,STP,1991,1831.6694
Sao Tome and Principe,STP,1992,1869.939
Sao Tome and Principe,STP,1993,1648.478
Sao Tome and Principe,STP,1994,1630.7705
Sao Tome and Principe,STP,1995,1610.5419
Sao Tome and Principe,STP,1996,1613.4109
Sao Tome and Principe,STP,1997,1715.1411
Sao Tome and Principe,STP,1998,2066.2236
Sao Tome and Principe,STP,1999,1923.9923
Sao Tome and Principe,STP,2000,1974.4146
Sao Tome and Principe,STP,2001,2513.431
Sao Tome and Principe,STP,2002,2448.484
Sao Tome and Principe,STP,2003,2469.298
Sao Tome and Principe,STP,2004,2593.0515
Sao Tome and Principe,STP,2005,2784.527
Sao Tome and Principe,STP,2006,2825.9885
Sao Tome and Principe,STP,2007,2718.6602
Sao Tome and Principe,STP,2008,2886.6697
Sao Tome and Principe,STP,2009,2919.2014
Sao Tome and Principe,STP,2010,3148.0935
Sao Tome and Principe,STP,2011,4496.0747
Sao Tome and Principe,STP,2012,3888.3948
Sao Tome and Principe,STP,2013,4097.5317
Sao Tome and Principe,STP,2014,4475.11
Sao Tome and Principe,STP,2015,4367.9287
Sao Tome and Principe,STP,2016,4097.8667
Sao Tome and Principe,STP,2017,4066.1606
Sao Tome and Principe,STP,2018,3793.0498
Sao Tome and Principe,STP,2019,3784.7568
Saudi Arabia,SAU,1970,24353.06
Saudi Arabia,SAU,1971,27481.275
Saudi Arabia,SAU,1972,30897.15
Saudi Arabia,SAU,1973,34798.598
Saudi Arabia,SAU,1974,44561.33
Saudi Arabia,SAU,1975,39572.96
Saudi Arabia,SAU,1976,44466.723
Saudi Arabia,SAU,1977,44170.86
Saudi Arabia,SAU,1978,41265.496
Saudi Arabia,SAU,1979,41189.09
Saudi Arabia,SAU,1980,42575.977
Saudi Arabia,SAU,1981,41053.215
Saudi Arabia,SAU,1982,33058.7
Saudi Arabia,SAU,1983,27951.383
Saudi Arabia,SAU,1984,25308.076
Saudi Arabia,SAU,1985,19838.758
Saudi Arabia,SAU,1986,19641.13
Saudi Arabia,SAU,1987,18008.73
Saudi Arabia,SAU,1988,18546.602
Saudi Arabia,SAU,1989,17705.416
Saudi Arabia,SAU,1990,18845.416
Saudi Arabia,SAU,1991,20265.26
Saudi Arabia,SAU,1992,21246.756
Saudi Arabia,SAU,1993,20853.83
Saudi Arabia,SAU,1994,19732.59
Saudi Arabia,SAU,1995,19581.178
Saudi Arabia,SAU,1996,19814.645
Saudi Arabia,SAU,1997,20106.168
Saudi Arabia,SAU,1998,18115.555
Saudi Arabia,SAU,1999,20011.328
Saudi Arabia,SAU,2000,22472.916
Saudi Arabia,SAU,2001,21230.2
Saudi Arabia,SAU,2002,22257.47
Saudi Arabia,SAU,2003,23599.393
Saudi Arabia,SAU,2004,26997.088
Saudi Arabia,SAU,2005,32061.596
Saudi Arabia,SAU,2006,36562.965
Saudi Arabia,SAU,2007,39472.08
Saudi Arabia,SAU,2008,48288.73
Saudi Arabia,SAU,2009,42588.85
Saudi Arabia,SAU,2010,50698.188
Saudi Arabia,SAU,2011,62926.836
Saudi Arabia,SAU,2012,64977.95
Saudi Arabia,SAU,2013,62615.305
Saudi Arabia,SAU,2014,61529.047
Saudi Arabia,SAU,2015,53927.855
Saudi Arabia,SAU,2016,49481.363
Saudi Arabia,SAU,2017,48487.484
Saudi Arabia,SAU,2018,51419.637
Saudi Arabia,SAU,2019,51824.88
Senegal,SEN,1960,2868.133
Senegal,SEN,1961,2800.4656
Senegal,SEN,1962,2747.6543
Senegal,SEN,1963,2707.3694
Senegal,SEN,1964,2694.0984
Senegal,SEN,1965,2651.5142
Senegal,SEN,1966,2722.752
Senegal,SEN,1967,2630.2747
Senegal,SEN,1968,2609.3853
Senegal,SEN,1969,2287.1853
Senegal,SEN,1970,2422.086
Senegal,SEN,1971,2360.3533
Senegal,SEN,1972,2376.142
Senegal,SEN,1973,2214.3132
Senegal,SEN,1974,2355.9556
Senegal,SEN,1975,2370.6055
Senegal,SEN,1976,2492.6133
Senegal,SEN,1977,2436.6733
Senegal,SEN,1978,2342.1406
Senegal,SEN,1979,2463.2131
Senegal,SEN,1980,2315.4685
Senegal,SEN,1981,2315.86
Senegal,SEN,1982,2659.6174
Senegal,SEN,1983,2742.8064
Senegal,SEN,1984,2821.2048
Senegal,SEN,1985,2973.0703
Senegal,SEN,1986,3005.7544
Senegal,SEN,1987,2971.193
Senegal,SEN,1988,2980.3335
Senegal,SEN,1989,2938.5688
Senegal,SEN,1990,2876.1143
Senegal,SEN,1991,2732.6985
Senegal,SEN,1992,2668.9558
Senegal,SEN,1993,2542.6404
Senegal,SEN,1994,2581.701
Senegal,SEN,1995,2543.297
Senegal,SEN,1996,2860.2598
Senegal,SEN,1997,2806.3489
Senegal,SEN,1998,2722.158
Senegal,SEN,1999,2892.4941
Senegal,SEN,2000,2781.177
Senegal,SEN,2001,2840.4688
Senegal,SEN,2002,2803.7166
Senegal,SEN,2003,2751.193
Senegal,SEN,2004,2753.9924
Senegal,SEN,2005,2919.7808
Senegal,SEN,2006,2877.9138
Senegal,SEN,2007,2975.1343
Senegal,SEN,2008,2923.1748
Senegal,SEN,2009,3037.0022
Senegal,SEN,2010,3103.9885
Senegal,SEN,2011,3099.5505
Senegal,SEN,2012,3168.3057
Senegal,SEN,2013,2990.8467
Senegal,SEN,2014,2989.184
Senegal,SEN,2015,3069.6384
Senegal,SEN,2016,3100.384
Senegal,SEN,2017,3135.1714
Senegal,SEN,2018,3191.4736
Senegal,SEN,2019,3247.833
Serbia,SRB,1990,12205.64
Serbia,SRB,1991,10689.035
Serbia,SRB,1992,7596.341
Serbia,SRB,1993,5188.6606
Serbia,SRB,1994,5276.1763
Serbia,SRB,1995,5582.178
Serbia,SRB,1996,5539.548
Serbia,SRB,1997,6020.1104
Serbia,SRB,1998,6495.402
Serbia,SRB,1999,7724.0264
Serbia,SRB,2000,8301.854
Serbia,SRB,2001,8081.595
Serbia,SRB,2002,8782.869
Serbia,SRB,2003,9226.935
Serbia,SRB,2004,9723.479
Serbia,SRB,2005,10908.844
Serbia,SRB,2006,12637.513
Serbia,SRB,2007,13095.026
Serbia,SRB,2008,14611.653
Serbia,SRB,2009,14599.97
Serbia,SRB,2010,14880.148
Serbia,SRB,2011,15588.887
Serbia,SRB,2012,15694.974
Serbia,SRB,2013,15421.81
Serbia,SRB,2014,15133.019
Serbia,SRB,2015,15407.801
Serbia,SRB,2016,15744.965
Serbia,SRB,2017,16038.909
Serbia,SRB,2018,16534.133
Serbia,SRB,2019,17220.316
Seychelles,SYC,1960,6555.886
Seychelles,SYC,1961,6407.394
Seychelles,SYC,1962,6720.512
Seychelles,SYC,1963,7233.8037
Seychelles,SYC,1964,7606.3823
Seychelles,SYC,1965,6856.069
Seychelles,SYC,1966,6515.141
Seychelles,SYC,1967,6864.4517
Seychelles,SYC,1968,7913.502
Seychelles,SYC,1969,7169.7935
Seychelles,SYC,1970,8990.584
Seychelles,SYC,1971,14937.593
Seychelles,SYC,1972,15609.517
Seychelles,SYC,1973,15993.709
Seychelles,SYC,1974,15272.812
Seychelles,SYC,1975,16424.447
Seychelles,SYC,1976,18996.47
Seychelles,SYC,1977,16861.97
Seychelles,SYC,1978,20565.018
Seychelles,SYC,1979,24029.365
Seychelles,SYC,1980,16904.91
Seychelles,SYC,1981,15023.242
Seychelles,SYC,1982,13001.54
Seychelles,SYC,1983,13752.199
Seychelles,SYC,1984,14791.986
Seychelles,SYC,1985,14503.631
Seychelles,SYC,1986,13749.582
Seychelles,SYC,1987,16726.82
Seychelles,SYC,1988,17427.502
Seychelles,SYC,1989,19251.994
Seychelles,SYC,1990,19622.146
Seychelles,SYC,1991,19854.092
Seychelles,SYC,1992,19546.164
Seychelles,SYC,1993,22323.463
Seychelles,SYC,1994,22906.96
Seychelles,SYC,1995,20380.885
Seychelles,SYC,1996,21155.422
Seychelles,SYC,1997,22899.78
Seychelles,SYC,1998,21590.629
Seychelles,SYC,1999,22322.863
Seychelles,SYC,2000,23785.512
Seychelles,SYC,2001,20979.598
Seychelles,SYC,2002,21258.148
Seychelles,SYC,2003,20785.072
Seychelles,SYC,2004,16701.25
Seychelles,SYC,2005,21149.338
Seychelles,SYC,2006,23304.953
Seychelles,SYC,2007,27271.533
Seychelles,SYC,2008,16968.395
Seychelles,SYC,2009,20003.227
Seychelles,SYC,2010,20765.438
Seychelles,SYC,2011,23981.379
Seychelles,SYC,2012,25226.477
Seychelles,SYC,2013,23460.268
Seychelles,SYC,2014,25113.523
Seychelles,SYC,2015,23875.107
Seychelles,SYC,2016,20644.574
Seychelles,SYC,2017,23278.049
Seychelles,SYC,2018,25222.797
Seychelles,SYC,2019,27783.162
Sierra Leone,SLE,1961,899.5253
Sierra Leone,SLE,1962,1006.0077
Sierra Leone,SLE,1963,1066.0823
Sierra Leone,SLE,1964,1081.5353
Sierra Leone,SLE,1965,1087.4183
Sierra Leone,SLE,1966,1090.0992
Sierra Leone,SLE,1967,1009.7546
Sierra Leone,SLE,1968,1097.382
Sierra Leone,SLE,1969,1152.8188
Sierra Leone,SLE,1970,1380.4911
Sierra Leone,SLE,1971,1377.5626
Sierra Leone,SLE,1972,1406.9984
Sierra Leone,SLE,1973,1428.2344
Sierra Leone,SLE,1974,1433.0198
Sierra Leone,SLE,1975,1397.0326
Sierra Leone,SLE,1976,1339.3743
Sierra Leone,SLE,1977,1319.373
Sierra Leone,SLE,1978,1333.805
Sierra Leone,SLE,1979,1321.5441
Sierra Leone,SLE,1980,1240.8756
Sierra Leone,SLE,1981,1304.2915
Sierra Leone,SLE,1982,1370.6904
Sierra Leone,SLE,1983,1319.5681
Sierra Leone,SLE,1984,1353.972
Sierra Leone,SLE,1985,1329.512
Sierra Leone,SLE,1986,1317.4519
Sierra Leone,SLE,1987,1375.6608
Sierra Leone,SLE,1988,1425.93
Sierra Leone,SLE,1989,1489.2006
Sierra Leone,SLE,1990,1577.2292
Sierra Leone,SLE,1991,1615.914
Sierra Leone,SLE,1992,1514.6487
Sierra Leone,SLE,1993,1683.624
Sierra Leone,SLE,1994,1833.2058
Sierra Leone,SLE,1995,1858.424
Sierra Leone,SLE,1996,1641.5315
Sierra Leone,SLE,1997,1327.3044
Sierra Leone,SLE,1998,1174.2332
Sierra Leone,SLE,1999,878.9354
Sierra Leone,SLE,2000,1039.8983
Sierra Leone,SLE,2001,1144.0094
Sierra Leone,SLE,2002,1275.2334
Sierra Leone,SLE,2003,1228.8932
Sierra Leone,SLE,2004,1160.946
Sierra Leone,SLE,2005,1110.48
Sierra Leone,SLE,2006,1093.63
Sierra Leone,SLE,2007,1122.0587
Sierra Leone,SLE,2008,1179.9845
Sierra Leone,SLE,2009,1238.3893
Sierra Leone,SLE,2010,1263.5675
Sierra Leone,SLE,2011,1466.3158
Sierra Leone,SLE,2012,1634.848
Sierra Leone,SLE,2013,2027.3401
Sierra Leone,SLE,2014,2016.1617
Sierra Leone,SLE,2015,1836.8203
Sierra Leone,SLE,2016,1844.4371
Sierra Leone,SLE,2017,1733.0524
Sierra Leone,SLE,2018,1980.2374
Sierra Leone,SLE,2019,1875.1897
Singapore,SGP,1960,2764.5308
Singapore,SGP,1961,3142.4568
Singapore,SGP,1962,3564.5398
Singapore,SGP,1963,3960.3472
Singapore,SGP,1964,3972.3452
Singapore,SGP,1965,4186.4487
Singapore,SGP,1966,4642.976
Singapore,SGP,1967,5203.217
Singapore,SGP,1968,5654.125
Singapore,SGP,1969,6453.5405
Singapore,SGP,1970,7215.8315
Singapore,SGP,1971,8224.202
Singapore,SGP,1972,9076.6875
Singapore,SGP,1973,9826.289
Singapore,SGP,1974,11074.173
Singapore,SGP,1975,11644.375
Singapore,SGP,1976,12925.51
Singapore,SGP,1977,13817.616
Singapore,SGP,1978,15793.484
Singapore,SGP,1979,17976.994
Singapore,SGP,1980,19827.225
Singapore,SGP,1981,19565.764
Singapore,SGP,1982,20167.812
Singapore,SGP,1983,21807.148
Singapore,SGP,1984,23792.918
Singapore,SGP,1985,20812.953
Singapore,SGP,1986,21324.809
Singapore,SGP,1987,23697.836
Singapore,SGP,1988,25191.383
Singapore,SGP,1989,25396.342
Singapore,SGP,1990,28637.943
Singapore,SGP,1991,26684.037
Singapore,SGP,1992,25742.709
Singapore,SGP,1993,24233.857
Singapore,SGP,1994,22379.861
Singapore,SGP,1995,22475.355
Singapore,SGP,1996,27313.492
Singapore,SGP,1997,27837.715
Singapore,SGP,1998,30763.514
Singapore,SGP,1999,31027.729
Singapore,SGP,2000,40524.945
Singapore,SGP,2001,39372.32
Singapore,SGP,2002,42400.69
Singapore,SGP,2003,40541.88
Singapore,SGP,2004,46068.426
Singapore,SGP,2005,62080.613
Singapore,SGP,2006,67376.33
Singapore,SGP,2007,71296.6
Singapore,SGP,2008,62610.477
Singapore,SGP,2009,58718.65
Singapore,SGP,2010,71970
Singapore,SGP,2011,75916.234
Singapore,SGP,2012,75062.59
Singapore,SGP,2013,71907.52
Singapore,SGP,2014,76938.24
Singapore,SGP,2015,75352.24
Singapore,SGP,2016,75539.91
Singapore,SGP,2017,81444.79
Singapore,SGP,2018,82761.76
Singapore,SGP,2019,82336.34
Sint Maarten (Dutch part),SXM,2005,34814.363
Sint Maarten (Dutch part),SXM,2006,40748.465
Sint Maarten (Dutch part),SXM,2007,40329.16
Sint Maarten (Dutch part),SXM,2008,42585.363
Sint Maarten (Dutch part),SXM,2009,38864.375
Sint Maarten (Dutch part),SXM,2010,38139.24
Sint Maarten (Dutch part),SXM,2011,35530.832
Sint Maarten (Dutch part),SXM,2013,31943.727
Sint Maarten (Dutch part),SXM,2015,24893.516
Sint Maarten (Dutch part),SXM,2016,8870.414
Sint Maarten (Dutch part),SXM,2017,16505.928
Sint Maarten (Dutch part),SXM,2018,26783.35
Sint Maarten (Dutch part),SXM,2019,31100.963
Slovakia,SVK,1990,19718.277
Slovakia,SVK,1991,15562.469
Slovakia,SVK,1992,14500.419
Slovakia,SVK,1993,14634.309
Slovakia,SVK,1994,15098.051
Slovakia,SVK,1995,15759.501
Slovakia,SVK,1996,16675.152
Slovakia,SVK,1997,17118.691
Slovakia,SVK,1998,16655.459
Slovakia,SVK,1999,15873.979
Slovakia,SVK,2000,16586.258
Slovakia,SVK,2001,17509.824
Slovakia,SVK,2002,17807.055
Slovakia,SVK,2003,17933.791
Slovakia,SVK,2004,18032.133
Slovakia,SVK,2005,20581.326
Slovakia,SVK,2006,21880.303
Slovakia,SVK,2007,23660.205
Slovakia,SVK,2008,26117.062
Slovakia,SVK,2009,24693.074
Slovakia,SVK,2010,27152.83
Slovakia,SVK,2011,27487.03
Slovakia,SVK,2012,27630.148
Slovakia,SVK,2013,26579.676
Slovakia,SVK,2014,27592.22
Slovakia,SVK,2015,27625.566
Slovakia,SVK,2016,26400.781
Slovakia,SVK,2017,26467.105
Slovakia,SVK,2018,26797.637
Slovakia,SVK,2019,27473.168
Slovenia,SVN,1990,20033.018
Slovenia,SVN,1991,18248.46
Slovenia,SVN,1992,17425.533
Slovenia,SVN,1993,18839.824
Slovenia,SVN,1994,20010.332
Slovenia,SVN,1995,21183.336
Slovenia,SVN,1996,21960.902
Slovenia,SVN,1997,22363.584
Slovenia,SVN,1998,22187.86
Slovenia,SVN,1999,22896.08
Slovenia,SVN,2000,23822.059
Slovenia,SVN,2001,24032.043
Slovenia,SVN,2002,24492.586
Slovenia,SVN,2003,25069.729
Slovenia,SVN,2004,26020.281
Slovenia,SVN,2005,28253.645
Slovenia,SVN,2006,28215.104
Slovenia,SVN,2007,29137.088
Slovenia,SVN,2008,32109.96
Slovenia,SVN,2009,29353.318
Slovenia,SVN,2010,29828.684
Slovenia,SVN,2011,30934.697
Slovenia,SVN,2012,30515.654
Slovenia,SVN,2013,30056.854
Slovenia,SVN,2014,30388.379
Slovenia,SVN,2015,29830.53
Slovenia,SVN,2016,30507.389
Slovenia,SVN,2017,31594.707
Slovenia,SVN,2018,33605.02
Slovenia,SVN,2019,34093.465
South Africa,ZAF,1950,5967.939
South Africa,ZAF,1951,6069.2856
South Africa,ZAF,1952,5532.0034
South Africa,ZAF,1953,5957.455
South Africa,ZAF,1954,6314.53
South Africa,ZAF,1955,6408.547
South Africa,ZAF,1956,6645.6987
South Africa,ZAF,1957,6864.9175
South Africa,ZAF,1958,6710.7744
South Africa,ZAF,1959,6641.7627
South Africa,ZAF,1960,6773.0405
South Africa,ZAF,1961,6882.5776
South Africa,ZAF,1962,7013.717
South Africa,ZAF,1963,7403.911
South Africa,ZAF,1964,7712.554
South Africa,ZAF,1965,7941.853
South Africa,ZAF,1966,8081.2583
South Africa,ZAF,1967,8448.66
South Africa,ZAF,1968,8501.063
South Africa,ZAF,1969,8869.982
South Africa,ZAF,1970,9138.158
South Africa,ZAF,1971,8950
South Africa,ZAF,1972,8977.687
South Africa,ZAF,1973,9874.912
South Africa,ZAF,1974,10185.377
South Africa,ZAF,1975,9941.979
South Africa,ZAF,1976,9708.496
South Africa,ZAF,1977,9272.328
South Africa,ZAF,1978,9443.591
South Africa,ZAF,1979,9572.762
South Africa,ZAF,1980,10303.696
South Africa,ZAF,1981,10525.281
South Africa,ZAF,1982,10388.187
South Africa,ZAF,1983,10184.556
South Africa,ZAF,1984,10191.126
South Africa,ZAF,1985,9783.802
South Africa,ZAF,1986,9462.481
South Africa,ZAF,1987,9830.134
South Africa,ZAF,1988,9874.429
South Africa,ZAF,1989,9716.69
South Africa,ZAF,1990,9511.4795
South Africa,ZAF,1991,9244.729
South Africa,ZAF,1992,8836.186
South Africa,ZAF,1993,8808.796
South Africa,ZAF,1994,8929.724
South Africa,ZAF,1995,9211.527
South Africa,ZAF,1996,9485.135
South Africa,ZAF,1997,9579.153
South Africa,ZAF,1998,9515.998
South Africa,ZAF,1999,9484.506
South Africa,ZAF,2000,9835.729
South Africa,ZAF,2001,10054.936
South Africa,ZAF,2002,10455.937
South Africa,ZAF,2003,10534
South Africa,ZAF,2004,10985.227
South Africa,ZAF,2005,11681.897
South Africa,ZAF,2006,12412.51
South Africa,ZAF,2007,12991.569
South Africa,ZAF,2008,13103.29
South Africa,ZAF,2009,12561.623
South Africa,ZAF,2010,12896.751
South Africa,ZAF,2011,13401.342
South Africa,ZAF,2012,13223.486
South Africa,ZAF,2013,13105.894
South Africa,ZAF,2014,13029.222
South Africa,ZAF,2015,12932.482
South Africa,ZAF,2016,12695.811
South Africa,ZAF,2017,12735.031
South Africa,ZAF,2018,12671.332
South Africa,ZAF,2019,12536.135
South Korea,KOR,1953,1111.5625
South Korea,KOR,1954,1141.831
South Korea,KOR,1955,1211.2332
South Korea,KOR,1956,1214.7806
South Korea,KOR,1957,1290.2646
South Korea,KOR,1958,1300.2332
South Korea,KOR,1959,1284.9663
South Korea,KOR,1960,1256.0479
South Korea,KOR,1961,1303.515
South Korea,KOR,1962,1274.5431
South Korea,KOR,1963,1379.2559
South Korea,KOR,1964,1461.6118
South Korea,KOR,1965,1499.8173
South Korea,KOR,1966,1661.8096
South Korea,KOR,1967,1712.5852
South Korea,KOR,1968,1869.6484
South Korea,KOR,1969,2080.5386
South Korea,KOR,1970,2210.7944
South Korea,KOR,1971,2555.8977
South Korea,KOR,1972,2828.416
South Korea,KOR,1973,3394.6018
South Korea,KOR,1974,3970.3171
South Korea,KOR,1975,4501.716
South Korea,KOR,1976,4828.407
South Korea,KOR,1977,5193.6094
South Korea,KOR,1978,5601.895
South Korea,KOR,1979,5811.638
South Korea,KOR,1980,5414.4873
South Korea,KOR,1981,5684.2197
South Korea,KOR,1982,6005.453
South Korea,KOR,1983,6659.8794
South Korea,KOR,1984,7216.811
South Korea,KOR,1985,7476.701
South Korea,KOR,1986,8715.116
South Korea,KOR,1987,10018.211
South Korea,KOR,1988,11299.439
South Korea,KOR,1989,12383.354
South Korea,KOR,1990,13819.284
South Korea,KOR,1991,15553.149
