Entity,Code,Year,Education Expenditure
Japan,JPN,1937,2.1
Japan,JPN,1960,4.1
Japan,JPN,1971,3.6563
Japan,JPN,1972,4.01131
Japan,JPN,1973,4.04297
Japan,JPN,1974,4.04003
Japan,JPN,1975,4.66899
Japan,JPN,1976,4.85082
Japan,JPN,1977,4.84027
Japan,JPN,1978,4.89441
Japan,JPN,1979,5.05745
Japan,JPN,1980,5.06872
Japan,JPN,1981,5.0644
Japan,JPN,1982,5.04606
Japan,JPN,1983,4.82427
Japan,JPN,1987,5.59652
Japan,JPN,1988,5.55605
Japan,JPN,1989,5.36715
Japan,JPN,1993,3.42904
Japan,JPN,1994,3.63567
Japan,JPN,1995,3.40211
Japan,JPN,1998,3.29797
Japan,JPN,1999,3.37813
Japan,JPN,2000,3.46012
Japan,JPN,2001,3.40082
Japan,JPN,2002,3.40899
Japan,JPN,2003,3.46663
Japan,JPN,2004,3.42611
Japan,JPN,2005,3.31494
Japan,JPN,2006,3.27668
Japan,JPN,2007,3.27934
Japan,JPN,2008,3.27242
Japan,JPN,2009,3.5559778
Japan,JPN,2010,3.59952
Japan,JPN,2011,3.60528
Japan,JPN,2012,3.64742
Japan,JPN,2013,3.62497
Japan,JPN,2014,3.55159
Japan,JPN,2015,3.2290254
Japan,JPN,2016,3.14643
Japan,JPN,2017,3.13058
Japan,JPN,2018,3.07782
Japan,JPN,2019,3.15534
Japan,JPN,2020,3.416981
Japan,JPN,2021,3.3173838
Jordan,JOR,1970,3.63004
Jordan,JOR,1971,3.29769
Jordan,JOR,1972,2.38743
Jordan,JOR,1973,2.48694
Jordan,JOR,1974,3.55769
Jordan,JOR,1975,3.76348
Jordan,JOR,1976,3.53456
Jordan,JOR,1977,3.6799
Jordan,JOR,1978,3.68163
Jordan,JOR,1979,5.08173
Jordan,JOR,1981,5.16768
Jordan,JOR,1982,5.08854
Jordan,JOR,1983,4.92796
Jordan,JOR,1984,5.93695
Jordan,JOR,1986,3.28436
Jordan,JOR,1987,3.29667
Jordan,JOR,1988,4.0475
Jordan,JOR,1989,5.64354
Jordan,JOR,1996,7.47691
Jordan,JOR,1997,6.36482
Jordan,JOR,1999,4.94367
Jordan,JOR,2016,3.45282
Jordan,JOR,2017,3.21306
Jordan,JOR,2018,2.95462
Jordan,JOR,2019,2.98846
Jordan,JOR,2021,3.22044
Jordan,JOR,2022,3.24027
Kazakhstan,KAZ,1995,4.03445
Kazakhstan,KAZ,1996,3.92371
Kazakhstan,KAZ,1997,4.37343
Kazakhstan,KAZ,1999,3.89257
Kazakhstan,KAZ,2000,3.25662
Kazakhstan,KAZ,2001,3.2793415
Kazakhstan,KAZ,2002,3.0297
Kazakhstan,KAZ,2003,3.230482
Kazakhstan,KAZ,2004,2.25591
Kazakhstan,KAZ,2005,2.26353
Kazakhstan,KAZ,2006,2.62678
Kazakhstan,KAZ,2007,2.83139
Kazakhstan,KAZ,2008,2.58946
Kazakhstan,KAZ,2009,3.06072
Kazakhstan,KAZ,2010,3.4622574
Kazakhstan,KAZ,2011,3.493521
Kazakhstan,KAZ,2012,3.901637
Kazakhstan,KAZ,2013,3.4373152
Kazakhstan,KAZ,2014,3.4245028
Kazakhstan,KAZ,2015,2.78858
Kazakhstan,KAZ,2016,2.9781
Kazakhstan,KAZ,2017,2.75082
Kazakhstan,KAZ,2018,2.61595
Kazakhstan,KAZ,2019,2.85697
Kazakhstan,KAZ,2020,4.4462037
Kazakhstan,KAZ,2021,4.385694
Kazakhstan,KAZ,2022,4.20547
Kenya,KEN,1971,3.92982
Kenya,KEN,1972,4.47634
Kenya,KEN,1973,4.65052
Kenya,KEN,1974,5.06551
Kenya,KEN,1975,5.60612
Kenya,KEN,1976,5.7441
Kenya,KEN,1977,5.13632
Kenya,KEN,1980,5.38788
Kenya,KEN,1981,5.92373
Kenya,KEN,1982,5.67812
Kenya,KEN,1983,5.4383
Kenya,KEN,1984,4.58096
Kenya,KEN,1985,5.19977
Kenya,KEN,1986,6.01379
Kenya,KEN,1988,6.60055
Kenya,KEN,1989,6.03572
Kenya,KEN,1991,6.57067
Kenya,KEN,1992,6.0759
Kenya,KEN,1993,6.02915
Kenya,KEN,1994,5.92402
Kenya,KEN,1999,5.32324
Kenya,KEN,2000,5.18673
Kenya,KEN,2001,5.20621
Kenya,KEN,2002,6.172
Kenya,KEN,2003,6.49427
Kenya,KEN,2004,6.79693
Kenya,KEN,2005,7.33565
Kenya,KEN,2006,7.04984
Kenya,KEN,2009,4.02
Kenya,KEN,2010,4.81549
Kenya,KEN,2011,4.70013
Kenya,KEN,2012,4.93121
Kenya,KEN,2013,4.83721
Kenya,KEN,2014,4.7173
Kenya,KEN,2015,4.7435
Kenya,KEN,2016,4.89518
Kenya,KEN,2017,4.96309
Kenya,KEN,2018,5.10762
Kenya,KEN,2019,4.5779924
Kenya,KEN,2020,4.6281557
Kenya,KEN,2021,4.5901
Kenya,KEN,2022,4.075956
Kiribati,KIR,1970,4.79313
Kiribati,KIR,1971,4.26643
Kiribati,KIR,1974,3.13511
Kiribati,KIR,1999,10.87101
Kiribati,KIR,2000,11.18587
Kiribati,KIR,2001,11.98812
Kiribati,KIR,2011,13.0446
Kiribati,KIR,2012,13.427666
Kiribati,KIR,2013,13.21878
Kiribati,KIR,2014,12.953127
Kiribati,KIR,2015,12.114026
Kiribati,KIR,2016,13.483116
Kiribati,KIR,2017,13.575463
Kiribati,KIR,2019,13.574123
Kiribati,KIR,2021,15.585125
Kuwait,KWT,1971,3.28734
Kuwait,KWT,1972,2.81575
Kuwait,KWT,1973,3.30369
Kuwait,KWT,1974,3.5216
Kuwait,KWT,1975,2.13554
Kuwait,KWT,1976,3.11508
Kuwait,KWT,1977,3.36867
Kuwait,KWT,1978,4.08185
Kuwait,KWT,1979,3.42856
Kuwait,KWT,1980,2.79102
Kuwait,KWT,1981,2.71914
Kuwait,KWT,1982,3.03351
Kuwait,KWT,1983,5.09027
Kuwait,KWT,1984,5.14888
Kuwait,KWT,1985,5.00762
Kuwait,KWT,1986,5.40084
Kuwait,KWT,1992,14.19883
Kuwait,KWT,1996,5.85961
Kuwait,KWT,1997,5.58263
Kuwait,KWT,2001,6.58583
Kuwait,KWT,2002,6.55111
Kuwait,KWT,2003,5.2112923
Kuwait,KWT,2004,5.53507
Kuwait,KWT,2005,4.73834
Kuwait,KWT,2006,3.75998
Kyrgyzstan,KGZ,1994,5.58819
Kyrgyzstan,KGZ,1995,6.15643
Kyrgyzstan,KGZ,1996,4.90261
Kyrgyzstan,KGZ,1998,4.91963
Kyrgyzstan,KGZ,1999,4.08522
Kyrgyzstan,KGZ,2000,3.50839
Kyrgyzstan,KGZ,2001,3.85418
Kyrgyzstan,KGZ,2002,4.44546
Kyrgyzstan,KGZ,2003,4.47542
Kyrgyzstan,KGZ,2004,4.62244
Kyrgyzstan,KGZ,2005,4.87384
Kyrgyzstan,KGZ,2006,5.54986
Kyrgyzstan,KGZ,2007,6.467
Kyrgyzstan,KGZ,2008,5.91319
Kyrgyzstan,KGZ,2009,6.23268
Kyrgyzstan,KGZ,2010,5.81883
Kyrgyzstan,KGZ,2011,6.79062
Kyrgyzstan,KGZ,2012,7.38423
Kyrgyzstan,KGZ,2013,6.7802
Kyrgyzstan,KGZ,2014,5.5316
Kyrgyzstan,KGZ,2015,5.98551
Kyrgyzstan,KGZ,2016,6.58615
Kyrgyzstan,KGZ,2017,6.02619
Kyrgyzstan,KGZ,2018,5.55267
Kyrgyzstan,KGZ,2019,5.36675
Kyrgyzstan,KGZ,2020,6.09391
Kyrgyzstan,KGZ,2021,6.5314016
Kyrgyzstan,KGZ,2022,7.9586716
Laos,LAO,1992,2.33457
Laos,LAO,1996,2.42975
Laos,LAO,1997,2.1302
Laos,LAO,2000,1.50369
Laos,LAO,2001,1.99028
Laos,LAO,2002,2.82522
Laos,LAO,2004,2.413
Laos,LAO,2005,2.41409
Laos,LAO,2006,2.95879
Laos,LAO,2007,3.07842
Laos,LAO,2008,2.27855
Laos,LAO,2009,1.65485
Laos,LAO,2010,1.70979
Laos,LAO,2011,1.70802
Laos,LAO,2012,1.82147
Laos,LAO,2013,3.23381
Laos,LAO,2014,2.93781
Laos,LAO,2015,2.736898
Laos,LAO,2016,2.7744298
Laos,LAO,2017,2.4979727
Laos,LAO,2018,2.3350122
Laos,LAO,2019,2.122014
Laos,LAO,2020,1.9159727
Laos,LAO,2021,1.8594918
Laos,LAO,2022,1.3938503
Latin America and Caribbean (WB),,1974,7.2869
Latin America and Caribbean (WB),,1975,6.22974
Latin America and Caribbean (WB),,1976,7.14049
Latin America and Caribbean (WB),,1977,6.38757
Latin America and Caribbean (WB),,1978,6.68103
Latin America and Caribbean (WB),,1980,8.36909
Latin America and Caribbean (WB),,1991,7.14497
Latin America and Caribbean (WB),,1993,7.07477
Latin America and Caribbean (WB),,1994,5.61948
Latin America and Caribbean (WB),,1998,6.20873
Latin America and Caribbean (WB),,1999,6.75524
Latin America and Caribbean (WB),,2000,7.70481
Latin America and Caribbean (WB),,2001,8.35809
Latin America and Caribbean (WB),,2002,9.57117
Latin America and Caribbean (WB),,2003,9.94086
Latin America and Caribbean (WB),,2004,10.26823
Latin America and Caribbean (WB),,2005,10.55778
Latin America and Caribbean (WB),,2006,9.05717
Latin America and Caribbean (WB),,2007,11.86821
Latin America and Caribbean (WB),,2008,14.05908
Latin America and Caribbean (WB),,2009,13.12486
Latin America and Caribbean (WB),,2010,12.83731
Latin America and Caribbean (WB),,2012,11.551661
Latin America and Caribbean (WB),,2013,8.576387
Latin America and Caribbean (WB),,2014,7.8400645
Latin America and Caribbean (WB),,2015,8.963337
Latin America and Caribbean (WB),,2016,9.013133
Latin America and Caribbean (WB),,2019,9.046969
Latin America and Caribbean (WB),,2020,4.581561
Latin America and Caribbean (WB),,2021,3.7473135
Latin America and Caribbean (WB),,2022,3.8191144
Latvia,LVA,1996,5.25758
Latvia,LVA,1997,5.51279
Latvia,LVA,1998,5.80772
Latvia,LVA,1999,5.53938
Latvia,LVA,2000,5.27427
Latvia,LVA,2001,5.44696
Latvia,LVA,2002,5.60254
Latvia,LVA,2003,5.05715
Latvia,LVA,2004,4.83406
Latvia,LVA,2005,4.769887
Latvia,LVA,2006,4.68467
Latvia,LVA,2007,4.63329
Latvia,LVA,2008,5.36645
Latvia,LVA,2009,5.52266
Latvia,LVA,2010,5.03882
Latvia,LVA,2011,5.07162
Latvia,LVA,2012,6.58271
Latvia,LVA,2013,6.99697
Latvia,LVA,2014,5.28123
Latvia,LVA,2015,5.28252
Latvia,LVA,2016,4.6575
Latvia,LVA,2017,4.36671
Latvia,LVA,2018,4.24357
Latvia,LVA,2019,4.42055
Latvia,LVA,2020,4.82104
Latvia,LVA,2021,5.700739
Lebanon,LBN,1993,1.66652
Lebanon,LBN,1994,1.93126
Lebanon,LBN,1995,2.22463
Lebanon,LBN,1996,2.08467
Lebanon,LBN,2001,2.84148
Lebanon,LBN,2002,2.55271
Lebanon,LBN,2004,2.64095
Lebanon,LBN,2005,2.64619
Lebanon,LBN,2006,2.77976
Lebanon,LBN,2007,2.58357
Lebanon,LBN,2008,2.01479
Lebanon,LBN,2009,1.76571
Lebanon,LBN,2010,1.61331
Lebanon,LBN,2011,1.65252
Lebanon,LBN,2012,2.14903
Lebanon,LBN,2013,2.43397
Lebanon,LBN,2016,2.1263332
Lebanon,LBN,2017,2.1374862
Lebanon,LBN,2018,2.5272207
Lebanon,LBN,2019,2.6002655
Lebanon,LBN,2020,1.6699681
Lesotho,LSO,1971,4.64155
Lesotho,LSO,1972,4.52651
Lesotho,LSO,1973,4.86656
Lesotho,LSO,1974,4.23424
Lesotho,LSO,1983,10.09694
Lesotho,LSO,1984,6.42841
Lesotho,LSO,1985,7.08858
Lesotho,LSO,1988,7.21664
Lesotho,LSO,1989,6.20228
Lesotho,LSO,1993,8.57703
Lesotho,LSO,1994,7.02543
Lesotho,LSO,1995,8.64097
Lesotho,LSO,1997,11.36401
Lesotho,LSO,1999,12.49935
Lesotho,LSO,2000,10.09155
Lesotho,LSO,2001,9.36505
Lesotho,LSO,2002,10.10045
Lesotho,LSO,2003,13.21957
Lesotho,LSO,2004,11.10901
Lesotho,LSO,2005,12.07966
Lesotho,LSO,2006,11.27128
Lesotho,LSO,2008,12.32952
Lesotho,LSO,2011,8.17
Lesotho,LSO,2012,7.67
Lesotho,LSO,2013,7.29
Lesotho,LSO,2014,7.2
Lesotho,LSO,2015,8.685636
Lesotho,LSO,2016,7.801929
Lesotho,LSO,2017,8.15532
Lesotho,LSO,2018,7.28361
Lesotho,LSO,2019,7.194069
Lesotho,LSO,2020,6.9979925
Lesotho,LSO,2021,7.507479
Lesotho,LSO,2022,6.4334755
Liberia,LBR,2008,1.70166
Liberia,LBR,2012,1.77712
Liberia,LBR,2013,1.69078
Liberia,LBR,2014,2.20005
Liberia,LBR,2015,2.1158748
Liberia,LBR,2016,2.1147969
Liberia,LBR,2017,2.6633
Liberia,LBR,2018,2.50391
Liberia,LBR,2019,2.4939764
Liberia,LBR,2020,2.1399145
Liberia,LBR,2021,2.53214
Liberia,LBR,2022,2.59526
Libya,LBY,1999,2.26417
Liechtenstein,LIE,2003,2.46014
Liechtenstein,LIE,2004,2.43333
Liechtenstein,LIE,2006,2.05381
Liechtenstein,LIE,2007,1.92119
Liechtenstein,LIE,2008,2.04837
Liechtenstein,LIE,2011,2.55604
Lithuania,LTU,1995,4.76712
Lithuania,LTU,1996,4.84522
Lithuania,LTU,1997,5.45044
Lithuania,LTU,1998,6.11645
Lithuania,LTU,2000,5.602386
Lithuania,LTU,2001,5.84759
Lithuania,LTU,2002,5.80008
Lithuania,LTU,2003,5.11418
Lithuania,LTU,2004,5.17428
Lithuania,LTU,2005,4.8784
Lithuania,LTU,2006,4.82573
Lithuania,LTU,2007,4.59521
Lithuania,LTU,2008,4.8399
Lithuania,LTU,2009,5.58524
Lithuania,LTU,2010,5.29786
Lithuania,LTU,2011,5.11343
Lithuania,LTU,2012,4.75803
Lithuania,LTU,2013,4.60233
Lithuania,LTU,2014,4.48658
Lithuania,LTU,2015,4.22719
Lithuania,LTU,2016,4.00431
Lithuania,LTU,2017,3.8122
Lithuania,LTU,2018,3.8929
Lithuania,LTU,2019,3.96757
Lithuania,LTU,2020,4.51256
Lithuania,LTU,2021,4.8426704
Low-income countries,,2017,0.12717403
Low-income countries,,2018,0.23445097
Low-income countries,,2019,0.27066174
Low-income countries,,2020,3.576572
Low-income countries,,2021,3.9435036
Low-income countries,,2022,3.0928917
Lower-middle-income countries,,2020,3.876673
Lower-middle-income countries,,2021,3.37276
Lower-middle-income countries,,2022,3.24027
Luxembourg,LUX,1970,2.30026
Luxembourg,LUX,1971,2.85506
Luxembourg,LUX,1972,2.7408
Luxembourg,LUX,1973,2.81235
Luxembourg,LUX,1975,3.42303
Luxembourg,LUX,1976,3.61463
Luxembourg,LUX,1977,3.6938
Luxembourg,LUX,1978,4.33933
Luxembourg,LUX,1979,4.40278
Luxembourg,LUX,1980,4.55202
Luxembourg,LUX,1981,4.68798
Luxembourg,LUX,1982,5.27562
Luxembourg,LUX,1983,3.31967
Luxembourg,LUX,1986,3.78982
Luxembourg,LUX,1987,4.08302
Luxembourg,LUX,1988,4.01432
Luxembourg,LUX,1989,3.87238
Luxembourg,LUX,1995,3.65909
Luxembourg,LUX,1996,3.47682
Luxembourg,LUX,2000,4.2404723
Luxembourg,LUX,2001,3.53973
Luxembourg,LUX,2002,4.611691
Luxembourg,LUX,2003,4.8686934
Luxembourg,LUX,2004,4.9047976
Luxembourg,LUX,2005,4.8546224
Luxembourg,LUX,2006,4.4227448
Luxembourg,LUX,2007,4.2716846
Luxembourg,LUX,2008,4.3269114
Luxembourg,LUX,2009,4.867134
Luxembourg,LUX,2010,5.0119023
Luxembourg,LUX,2011,4.989581
Luxembourg,LUX,2012,3.87816
Luxembourg,LUX,2013,3.699391
Luxembourg,LUX,2014,3.85569
Luxembourg,LUX,2015,3.76792
Luxembourg,LUX,2016,3.402446
Luxembourg,LUX,2017,3.48646
Luxembourg,LUX,2018,3.66211
Luxembourg,LUX,2019,3.73954
Luxembourg,LUX,2020,3.83823
Luxembourg,LUX,2021,4.6391525
Macao,MAC,1998,3.35005
Macao,MAC,1999,3.33665
Macao,MAC,2000,3.31439
Macao,MAC,2001,2.71447
Macao,MAC,2002,2.84296
Macao,MAC,2003,2.78017
Macao,MAC,2004,2.23349
Macao,MAC,2005,2.27788
Macao,MAC,2006,2.19386
Macao,MAC,2007,2.04345
Macao,MAC,2008,2.19641
Macao,MAC,2009,2.53323
Macao,MAC,2010,2.61849
Macao,MAC,2011,2.67528
Macao,MAC,2012,3.32516
Macao,MAC,2013,2.05049
Macao,MAC,2014,2.04853
Macao,MAC,2015,3.00247
Macao,MAC,2016,3.09953
Macao,MAC,2017,2.70643
Macao,MAC,2018,2.72878
Macao,MAC,2019,3.05863
Macao,MAC,2020,6.36032
Macao,MAC,2021,5.25032
Madagascar,MDG,1972,3.21737
Madagascar,MDG,1973,2.71115
Madagascar,MDG,1974,2.67376
Madagascar,MDG,1975,2.51668
Madagascar,MDG,1976,3.25501
Madagascar,MDG,1977,5.05395
Madagascar,MDG,1979,3.97033
Madagascar,MDG,1980,3.35711
Madagascar,MDG,1981,2.87991
Madagascar,MDG,1982,2.32179
Madagascar,MDG,1983,1.98901
Madagascar,MDG,1984,2.20452
Madagascar,MDG,1985,2.07146
Madagascar,MDG,1993,1.77545
Madagascar,MDG,1997,1.53846
Madagascar,MDG,1998,1.58879
Madagascar,MDG,1999,2.40501
Madagascar,MDG,2000,2.43869
Madagascar,MDG,2001,2.7072
Madagascar,MDG,2002,2.23179
Madagascar,MDG,2003,2.61095
Madagascar,MDG,2004,2.81262
Madagascar,MDG,2005,3.30964
Madagascar,MDG,2006,2.83097
Madagascar,MDG,2007,2.90274
Madagascar,MDG,2008,2.55434
Madagascar,MDG,2009,2.82513
Madagascar,MDG,2010,2.5852344
Madagascar,MDG,2011,2.38168
Madagascar,MDG,2012,2.34067
Madagascar,MDG,2013,1.77694
Madagascar,MDG,2014,2.38123
Madagascar,MDG,2015,2.21012
Madagascar,MDG,2016,2.68719
Madagascar,MDG,2017,2.701374
Madagascar,MDG,2018,2.8441
Madagascar,MDG,2019,3.0133839
Madagascar,MDG,2020,3.2544339
Madagascar,MDG,2021,3.1980755
Madagascar,MDG,2022,3.13902
Malawi,MWI,1986,2.19796
Malawi,MWI,1987,2.42225
Malawi,MWI,1988,2.17925
Malawi,MWI,1989,2.18262
Malawi,MWI,1990,2.24735
Malawi,MWI,1995,2.75468
Malawi,MWI,1996,3.69773
Malawi,MWI,1999,3.43224
Malawi,MWI,2000,3.60613
Malawi,MWI,2001,3.09834
Malawi,MWI,2003,2.20964
Malawi,MWI,2010,2.43237
Malawi,MWI,2011,2.85346
Malawi,MWI,2012,2.528612
Malawi,MWI,2013,3.72171
Malawi,MWI,2014,3.32569
Malawi,MWI,2015,3.85398
Malawi,MWI,2016,3.28258
Malawi,MWI,2017,2.76899
Malawi,MWI,2018,3.32296
Malaysia,MYS,1971,4.55094
Malaysia,MYS,1979,5.08761
Malaysia,MYS,1980,5.72619
Malaysia,MYS,1981,6.69697
Malaysia,MYS,1982,7.03278
Malaysia,MYS,1984,5.6663
Malaysia,MYS,1985,6.11111
Malaysia,MYS,1986,7.24336
Malaysia,MYS,1987,6.326
Malaysia,MYS,1992,5.11143
Malaysia,MYS,1993,4.65463
Malaysia,MYS,1994,4.70529
Malaysia,MYS,1995,4.34255
Malaysia,MYS,1996,4.91385
Malaysia,MYS,1997,4.62038
Malaysia,MYS,1999,5.68679
Malaysia,MYS,2000,5.97161
Malaysia,MYS,2001,7.48447
Malaysia,MYS,2002,7.65793
Malaysia,MYS,2003,7.50288
Malaysia,MYS,2004,5.92389
Malaysia,MYS,2006,4.48576
Malaysia,MYS,2007,4.37254
Malaysia,MYS,2008,3.95852
Malaysia,MYS,2009,5.97418
Malaysia,MYS,2010,4.96645
Malaysia,MYS,2011,5.76294
Malaysia,MYS,2012,5.73903
Malaysia,MYS,2013,5.4812
Malaysia,MYS,2014,5.02936
Malaysia,MYS,2015,4.70381
Malaysia,MYS,2016,4.3459845
Malaysia,MYS,2017,4.184885
Malaysia,MYS,2018,4.1319485
Malaysia,MYS,2019,3.9795396
Malaysia,MYS,2020,4.52045
Malaysia,MYS,2021,4.2708173
Malaysia,MYS,2022,3.5055494
Maldives,MDV,2000,5.737207
Maldives,MDV,2001,5.2495
Maldives,MDV,2002,5.79186
Maldives,MDV,2003,5.32407
Maldives,MDV,2004,4.6616
Maldives,MDV,2005,5.01684
Maldives,MDV,2006,4.64524
Maldives,MDV,2007,4.41788
Maldives,MDV,2008,4.47029
Maldives,MDV,2009,5.08169
Maldives,MDV,2010,3.63328
Maldives,MDV,2011,3.08073
Maldives,MDV,2012,4.968268
Maldives,MDV,2013,3.9545004
Maldives,MDV,2014,3.8897953
Maldives,MDV,2015,4.6449018
Maldives,MDV,2016,4.469964
Maldives,MDV,2017,3.8727314
Maldives,MDV,2018,3.9320445
Maldives,MDV,2019,4.209365
Maldives,MDV,2020,5.7949677
Maldives,MDV,2021,4.4847517
Maldives,MDV,2022,4.580875
Mali,MLI,1978,3.55959
Mali,MLI,1980,3.47066
Mali,MLI,1981,3.44794
Mali,MLI,1982,3.27885
Mali,MLI,1986,2.43537
Mali,MLI,1998,2.64959
Mali,MLI,1999,2.23184
Mali,MLI,2000,2.97156
Mali,MLI,2001,2.65845
Mali,MLI,2002,2.89623
Mali,MLI,2003,3.8056
Mali,MLI,2004,3.85922
Mali,MLI,2005,3.52218
Mali,MLI,2008,3.40356
Mali,MLI,2009,3.86904
Mali,MLI,2010,3.34389
Mali,MLI,2011,3.75423
Mali,MLI,2012,3.47949
Mali,MLI,2013,3.28465
Mali,MLI,2014,3.64819
Mali,MLI,2015,3.80152
Mali,MLI,2016,3.09478
Mali,MLI,2017,3.78977
Mali,MLI,2018,3.55817
Mali,MLI,2019,3.55505
Mali,MLI,2020,3.95446
Mali,MLI,2021,4.36371
Mali,MLI,2022,4.035055
Malta,MLT,1971,6.15197
Malta,MLT,1972,5.54999
Malta,MLT,1973,5.2697
Malta,MLT,1974,4.4931
Malta,MLT,1975,4.42221
Malta,MLT,1976,3.83189
Malta,MLT,1977,3.89761
Malta,MLT,1978,3.34883
Malta,MLT,1979,3.15364
Malta,MLT,1981,2.86533
Malta,MLT,1982,2.85408
Malta,MLT,1983,3.31469
Malta,MLT,1984,3.07872
Malta,MLT,1985,3.24834
Malta,MLT,1986,3.10572
Malta,MLT,1987,3.16532
Malta,MLT,1988,3.33824
Malta,MLT,1989,3.58874
Malta,MLT,1990,3.83142
Malta,MLT,1991,3.9203
Malta,MLT,1992,4.3141
Malta,MLT,1998,4.24005
Malta,MLT,2000,5.146475
Malta,MLT,2001,5.646225
Malta,MLT,2002,3.94616
Malta,MLT,2003,5.8489547
Malta,MLT,2004,4.42151
Malta,MLT,2005,5.3857603
Malta,MLT,2006,5.4451385
Malta,MLT,2007,5.94747
Malta,MLT,2008,5.50123
Malta,MLT,2009,5.07043
Malta,MLT,2010,6.25005
Malta,MLT,2011,7.69613
Malta,MLT,2012,6.34543
Malta,MLT,2013,7.57928
Malta,MLT,2014,7.00421
Malta,MLT,2015,5.02398
Malta,MLT,2016,5.10767
Malta,MLT,2017,4.55918
Malta,MLT,2018,4.957463
Malta,MLT,2019,4.93739
Malta,MLT,2020,5.765722
Malta,MLT,2021,5.6288075
Marshall Islands,MHL,1999,13.73183
Marshall Islands,MHL,2002,8.20898
Marshall Islands,MHL,2003,11.8198
Marshall Islands,MHL,2017,15.106165
Marshall Islands,MHL,2018,15.158183
Marshall Islands,MHL,2019,9.91648
Marshall Islands,MHL,2020,13.779448
Marshall Islands,MHL,2021,15.079846
Marshall Islands,MHL,2022,6.97757
Mauritania,MRT,1997,1.5858
Mauritania,MRT,1999,1.72203
Mauritania,MRT,2001,2.10684
Mauritania,MRT,2002,2.27715
Mauritania,MRT,2003,2.36501
Mauritania,MRT,2004,1.9508
Mauritania,MRT,2006,1.95851
Mauritania,MRT,2011,2.33102
Mauritania,MRT,2012,2.15821
Mauritania,MRT,2013,2.29354
Mauritania,MRT,2014,2.5579643
Mauritania,MRT,2015,2.829566
Mauritania,MRT,2016,1.94406
Mauritania,MRT,2019,1.78445
Mauritania,MRT,2020,1.77161
Mauritania,MRT,2021,1.74553
Mauritania,MRT,2022,1.28078
Mauritius,MUS,1977,4.4409
Mauritius,MUS,1978,5.56597
Mauritius,MUS,1981,5.05398
Mauritius,MUS,1982,4.60378
Mauritius,MUS,1983,4.45373
Mauritius,MUS,1984,4.08681
Mauritius,MUS,1985,3.96309
Mauritius,MUS,1986,3.48357
Mauritius,MUS,1987,3.05736
Mauritius,MUS,1988,3.13145
Mauritius,MUS,1989,3.51567
Mauritius,MUS,1990,3.17034
Mauritius,MUS,1991,3.50989
Mauritius,MUS,1999,3.93976
Mauritius,MUS,2000,3.76911
Mauritius,MUS,2001,3.11486
Mauritius,MUS,2002,3.0609
Mauritius,MUS,2003,4.41583
Mauritius,MUS,2004,4.31307
Mauritius,MUS,2005,4.0782
Mauritius,MUS,2006,3.69751
Mauritius,MUS,2007,3.1854
Mauritius,MUS,2008,3.06307
Mauritius,MUS,2009,3.04731
Mauritius,MUS,2010,3.55147
Mauritius,MUS,2011,3.33207
Mauritius,MUS,2012,3.4182
Mauritius,MUS,2013,3.56776
Mauritius,MUS,2014,4.81515
Mauritius,MUS,2015,4.75847
Mauritius,MUS,2016,4.88207
Mauritius,MUS,2017,4.87887
Mauritius,MUS,2018,4.67448
Mauritius,MUS,2019,4.54195
Mauritius,MUS,2020,4.35244
Mauritius,MUS,2021,4.67441
Mauritius,MUS,2022,4.8442
Mexico,MEX,1989,2.28201
Mexico,MEX,1990,2.32498
Mexico,MEX,1991,2.548
Mexico,MEX,1992,3.00502
Mexico,MEX,1994,3.64709
Mexico,MEX,1995,3.69256
Mexico,MEX,1998,3.36529
Mexico,MEX,1999,3.53536
Mexico,MEX,2000,3.99244
Mexico,MEX,2001,4.24104
Mexico,MEX,2002,4.45496
Mexico,MEX,2003,5.07258
Mexico,MEX,2004,4.72671
Mexico,MEX,2005,4.84569
Mexico,MEX,2006,4.69992
Mexico,MEX,2007,4.69051
Mexico,MEX,2008,4.82007
Mexico,MEX,2009,5.18794
Mexico,MEX,2010,5.15922
Mexico,MEX,2011,5.10565
Mexico,MEX,2012,5.1031
Mexico,MEX,2013,4.69605
Mexico,MEX,2014,5.25747
Mexico,MEX,2015,5.22942
Mexico,MEX,2016,4.90682
Mexico,MEX,2017,4.51822
Mexico,MEX,2018,4.25422
Mexico,MEX,2020,4.62572
Micronesia (country),FSM,1999,6.42491
Micronesia (country),FSM,2000,6.70687
Micronesia (country),FSM,2012,11.719229
Micronesia (country),FSM,2013,12.3438835
Micronesia (country),FSM,2014,12.2281685
Micronesia (country),FSM,2015,13.64651
Micronesia (country),FSM,2016,13.51266
Micronesia (country),FSM,2017,12.416417
Micronesia (country),FSM,2018,9.697045
Micronesia (country),FSM,2019,10.225991
Micronesia (country),FSM,2020,10.539216
Middle East and North Africa (WB),,1981,3.304695
Middle East and North Africa (WB),,1982,3.5880299
Middle East and North Africa (WB),,1983,5.53412
Middle East and North Africa (WB),,1984,5.6292253
Middle East and North Africa (WB),,1986,5.40084
Middle East and North Africa (WB),,1991,4.3837
Middle East and North Africa (WB),,1992,4.133605
Middle East and North Africa (WB),,1993,4.753755
Middle East and North Africa (WB),,1994,4.894155
Middle East and North Africa (WB),,1995,4.552865
Middle East and North Africa (WB),,1996,4.94375
Middle East and North Africa (WB),,1997,4.37708
Middle East and North Africa (WB),,1998,6.20982
